nama_perusahaan,industri_perushaan,title,lokasi,tipe_pekerjaan,gaji,pendidikan,level,description,kualifikasi,posted_job,end_job,link
"PT BFI Finance Indonesia Tbk","Financial Services","Admin Processing  Branch Depok","Head Office - BFI Tower Sunburst CBD Lot 1.2 Jl. Kapt. Soebijanto Djojohadikusumo BSD City Tangerang Selatan 15322","Full time",,"Associate's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Melakukan proses tanda tangan kontrak debitur</li>
	<li>Melakukan foto unit, foto noka &amp; nosin, dan foto TTD debitur</li>
	<li>Pengisian form checklist</li>
	<li>Pengecekan FPP</li>
	<li>Melakukan receive BPKB</li>
	<li>Melakuakan finish layanan tanda tangan kontrak pada antrian online</li>
	<li>Terbiasa melakukan pekerjaan administrasi</li>
</ul>","<p> </p>

<ul>
	<li>Usia maks. 27 tahun</li>
	<li>Pendidikan min. D3</li>
	<li>Memiliki communication skill yang baik</li>
	<li>Ramah dan memiliki jiwa pelayanan yang baik</li>
	<li>Berpenampilan menarik</li>
	<li>Bisa mengendarai roda 4 lebih disukai</li>
	<li>Menyenangi hal detail</li>
</ul>",2024-03-22T15:54:59.363062+00:00,2024-06-03T17:00:00+00:00,https://www.kalibrr.id/c/bfifinance/jobs/240005/admin-processing-branch-depok-2
"PT BFI Finance Indonesia Tbk","Financial Services","Sales Advisor Front Office Jakarta Utara","Head Office - BFI Tower Sunburst CBD Lot 1.2 Jl. Kapt. Soebijanto Djojohadikusumo BSD City Tangerang Selatan 15322","Full time",,"High School","Entry Level / Junior, Apprentice","<ol>
	<li>Wanita</li>
	<li>Pendidikan minimal D3 (SMA/K berpengalaman)</li>
	<li>Memiliki pengalaman relevan dengan marketing atau sales</li>
	<li>Memiliki komunikasi yang baik</li>
	<li>Dapat bekerja secara target</li>
	<li>Bersedia ditempatkan di cabang Kelapa Gading, Jakarta Utara</li>
</ol>","<p>- Melayani konsumen yang datang ke cabang untuk pengajuan pembiayaan<br>
- Pengumpulan dokumen pengajuan awal<br>
- Input database konsumen &amp; salestrax (sistem BFI)<br>
- Screening proses pembiayaan konsumen<br>
- Penawaran penjualan produk pembiayaan dana tunai jaminan BPKB kendaraan kepada konsumen level 2 (konsumen yang sudah bertemu CS)</p>",2024-03-27T05:29:38.394167+00:00,2024-05-25T17:00:00+00:00,https://www.kalibrr.id/c/bfifinance/jobs/240148/sales-advisor-front-office-jakarta-utara
"Home Credit Indonesia","Hi-Tech Financial Services","IT Internal Audit Specialist","Plaza Oleos, South Jakarta, DKI Jakarta, Indonesia","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<p><strong>Job Descriptions:</strong></p>

<ul>
	<li>Review and evaluate IT function for current, new or changing in services, processes, operations and related control in line with their development and implementation.</li>
	<li>Inform all emerging and significant audit issues to Internal Audit team and auditees.</li>
	<li>Establish a follow-up process to monitor and ensure that management action has been effectively implemented, or that senior management have taken the risk of not taking action.</li>
	<li>Inform corrective action status of audit recommendation to related functions.</li>
	<li>Support the investigation of significant suspected fraudulent activities conducted by ad-hoc team or external parties having sufficient knowledge to conduct fraud investigation, within the organization and notify Board of Directors and the audit committee of the results.</li>
	<li>Assist the units in the assessment and evaluation of the effectiveness of internal control and governance processes.</li>
	<li>Facilitate risk assessment and management sessions using a defined systems or methodology to identify, prioritize and manage the risk.</li>
	<li>Examine, evaluate, report and recommend improvements on the adequacy and effectiveness of management’s risk processes.</li>
	<li>Actively maximizing the usage of MKinsight tools in performing end-to-end audit.</li>
</ul>","<p><strong>We are looking for Talent with:</strong></p>

<ul>
	<li>Bachelor Degree major in Accounting or Informatics, Information System, Computer Engineering</li>
	<li>Having 2-3 years experience in IT Audit </li>
	<li>Having knowledge and proficiency with SQL and/or Phyton</li>
	<li>Proactive, self-driven, desire to work in a fast paced, rapidly changing environment</li>
	<li>Demonstrated ability to gather and communication data logically, accurately and concisely</li>
	<li>Excellent communication and presentation skills in English</li>
	<li>Ready for onsite/WFO working arrangement</li>
</ul>",,2024-04-29T17:00:00+00:00,https://www.kalibrr.id/c/home-credit-indonesia/jobs/238970/it-internal-audit-specialist
"PT. Tiki Jalur Nugraha Ekakurir (JNE)","Package / Freight Delivery",Assesor,,"Full time",5000000,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li class=""text-justify"">Bertanggung jawab atas proses persiapan pre-asesmen (kompetensi &amp; potensi), termasuk koordinasi dengan user-user terkait dan peserta / kandidat asesmen</li>
	<li class=""text-justify"">Bertanggung jawab atas pelaksanaan asesmen (kompetensi &amp; potensi) sesuai dengan kaidah yang berlaku di perusahaan</li>
	<li class=""text-justify"">Melakukan skoring dan analisa hingga membuat report hasil asesmen (kompetensi &amp; potensi) sesuai dengan kaidah yang berlaku sesuai dengan norma yang dimiliki oleh perusahaan</li>
	<li class=""text-justify"">Memberikan pendampingan kepada user terkait dengan penjelasan report hasil asesmen (kompetensi &amp; potensi) secara individual</li>
	<li class=""text-justify"">Melakukan analisa untuk review dan feedback terhadap tools / instrument asesmen yang sedang digunakan / sudah dibuat oleh Tools Designer Officer</li>
</ul>","<ul>
	<li class=""text-justify"">S1 Psikologi</li>
	<li class=""text-justify"">Menguasai keterampilan dalam skoring alat tes psikologi yang sangat baik</li>
	<li class=""text-justify"">Mengetahui kemudian memahami tata cara pelaksanaan assessmen center sampai dengan pembuatan report hasil asesmen</li>
	<li class=""text-justify"">Memiliki ketertarikan dan keterampilan dalam pengembangan psikometrik menjadi poin tambahan</li>
	<li class=""text-justify"">Memiliki pemahaman yang baik akan kompetensi (soft &amp; hard) serta potensi termasuk kaidah pengukuran / asesmen</li>
</ul>",2024-04-26T03:09:11.779020+00:00,2024-05-06T17:00:00+00:00,https://www.kalibrr.id/c/pt-tiki-jalur-nugraha-ekakurir-jne/jobs/240568/assesor
"Siloam Hospitals Group","Hospital / Health Care","Product Management Intern","Cipondoh Indah Kel., Cipondoh","Full time",,"Bachelor's Degree","Internship / OJT","<ul>
	<li>Collaborate with product lead, designer, developer and cross-functional stakeholders to support product development cycle and customer inquires related to Customer Channel in Siloam (Mobile App, Website, so on)</li>
	<li>Create PRD, SOP, and other supporting documents as well as aid in training other Team to improve customer experience and journey in Siloam</li>
	<li>Conduct research and data analysis to understand customer behavior, performance, and future initiatives</li>
</ul>","<ul>
	<li>High interest in product development and management</li>
	<li>Have critical, analytical, and growth mindset</li>
	<li>Capable of logical thinking, and have problem-solving skill</li>
	<li>Able to work fulltime within minimal 3 months of internship period</li>
	<li>Good verbal and communication skills</li>
	<li>Willingness to be placed in Karawaci, Tangerang.</li>
</ul>",2023-11-10T07:42:00.853609+00:00,2024-11-07T16:00:00+00:00,https://www.kalibrr.id/c/siloam-hospitals-group-1/jobs/234090/product-management-intern
"PT BFI Finance Indonesia Tbk","Financial Services","Administration Internship Head Office","Head Office - BFI Tower Sunburst CBD Lot 1.2 Jl. Kapt. Soebijanto Djojohadikusumo BSD City Tangerang Selatan 15322","Full time",,"Bachelor's Degree","Internship / OJT","<ul>
	<li>Melakukan pekerjaan administratif sesuai dengan kebutuhan perusahaan.</li>
	<li>Berkoordinasi dengan team untuk mencapai tujuan yang ditentukan.</li>
	<li>Memberikan support terkait data yang dibutuhkan.</li>
	<li>Bertanggungjawab atas pekerjaan yang diberikan.</li>
	<li>Memberikan ide- ide baru untuk pekerjaan yang dikerjakan</li>
</ul>","<ul>
	<li>Pria atau Wanita, Usia Maks 24 tahun</li>
	<li>Mahasiswa atau Mahasiswi , semester akhir atau sudah lulus</li>
	<li>Mempunya pengalaman Magang Minimal 3 bulan di posisi admin</li>
	<li>Mampu mengeoperasikan Ms Office ( terutama excel)</li>
	<li>Mampu bekerjasama dalam tim, komunikatif, dan mempunyai inisiatif tinggi</li>
	<li>Menyukai tantangan baru agar bisa berkembang</li>
	<li>Menyukai pekerjaan administratif</li>
	<li>Domisili BSD dan sekitarnya</li>
</ul>",2024-04-24T02:47:59.280352+00:00,2024-07-29T17:00:00+00:00,https://www.kalibrr.id/c/bfifinance/jobs/235507/administration-internship-head-office-2
"PT BFI Finance Indonesia Tbk","Financial Services","Human Capital Internship Jambi","Lebak bandung, Jelutung","Full time",,"Bachelor's Degree","Internship / OJT","<p>- Melakukan administrasi berkas dan support administrasi</p>

<p>- Monitoring dan memastikan training karyawan berjalan dengan baik</p>

<p>- Support team HRD </p>

<p>- Support Rekrutmen dan sourcing kandidat melalui berbagai job portal untuk pemenuhan karyawan<br>
<br>
Benefit :</p>

<p>Paid Internship</p>","<p>- Pria atau Wanita</p>

<p>- Usia maksimal 27 tahun</p>

<p>- Lulusan S1 (Program Studi : Psikologi, Hukum, Managemen, dan Teknik Informatika) diutamakan</p>

<p>- Dapat melakukan komunikasi dengan baik</p>

<p>- Bisa membawa kendaraan pribadi</p>

<p>- Memiliki SIM A / C lebih baik</p>",2024-04-03T02:11:18.713786+00:00,2024-06-01T17:00:00+00:00,https://www.kalibrr.id/c/bfifinance/jobs/240347/human-capital-internship-jambi
"PT BFI Finance Indonesia Tbk","Financial Services","Surveyor Denpasar","Head Office - BFI Tower Sunburst CBD Lot 1.2 Jl. Kapt. Soebijanto Djojohadikusumo BSD City Tangerang Selatan 15322","Full time",,"Associate's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Melaksanakan rencana kerja yang dibuat supervisor dan membuat laporan hasil/ progress pelaksanaan aktivitas harian, sehingga dapat dijadikan sebagai media untuk mengevaluasi efektivitas proses kerja masing-masing karyawan</li>
	<li>Melakukan survey kelayakan konsumen untuk kontrak mobil sesuai dengan assignment yang diberikan oleh atasan serta memastikan struktur pembiayaan yang akan dipilih oleh konsumen, guna memastikan kondisi kelayakan konsumen berdasarkan analisa kredit untuk dibiayai sesuai dengan prosedur dan ketentuan yang berlaku.</li>
	<li>Mengimplementasikan strategi dan program marketing untuk produk yang telah ditetapkan oleh Head Office di cabang sesuai dengan prosedur dan ketentuan yang berlaku, guna mendukung pencapaian target booking yang telah ditetapkan</li>
</ul>","<ul>
	<li>Pria</li>
	<li>Pendidikan Min. Diploma 3 Segala Jurusan</li>
	<li>Kemampuan komunikasi yang baik</li>
	<li>Berpenampilan Menarik</li>
	<li>Mempunyai Kendaraan Pribadi</li>
	<li>Memiliki kendaraan pribadi dan SIM A &amp; C aktif</li>
	<li>Fresh Graduate / Berpengalaman di bidang Perbankan / Finance</li>
</ul>",2024-03-07T01:58:39.932771+00:00,2024-05-01T16:00:00+00:00,https://www.kalibrr.id/c/bfifinance/jobs/230391/surveyor-denpasar-4
"PT BFI Finance Indonesia Tbk","Financial Services","Cashier cabang Mojokerto","BFI Finance, Jalan Pahlawan, Mojokerto 61321, Indonesia","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<p>Deskripsi Pekerjaan:</p>

<ol>
	<li>Memberikan pelayanan maksimal kepada konsumen terutama berkaitan dengan pengambilan asset konsumen, dan informasi pembayaran angsuran.</li>
	<li>Menerima dan memproses pembayaran angsuran baik dari konsumen secara langsung maupun melalui tim collector.</li>
	<li>Melakukan input petty cash dan opname secara berkala.</li>
	<li>Melakukan transaksi keuangan internal cabang.</li>
</ol>","<p>Kualifikasi:</p>

<ol>
	<li>Laki-laki atau Perempuan</li>
	<li>Berusia maksimal 25 tahun</li>
	<li>Pendidikan minimal S1 segala jurusan</li>
	<li>Memiliki SIM aktif</li>
	<li>Sudah vaksinasi minimal dosis 2</li>
	<li>Menyukai pekerjaan pelayanan konsumen</li>
	<li>Freshgraduate dipersilahkan melamar</li>
	<li>Berdomisili di Mojokerto dan sekitarnya</li>
</ol>",2024-03-21T02:53:28.818634+00:00,2024-06-29T17:00:00+00:00,https://www.kalibrr.id/c/bfifinance/jobs/239888/cashier-cabang-mojokerto
FinAccel,"Financial Services","Security Analyst","Dipo Tower, Jl. Gatot Subroto No.Kav 50-52, RW.7, Petamburan, Kecamatan Tanah Abang, Jakarta, Daerah Khusus Ibukota Jakarta 10260","Full time",,"Bachelor's Degree","Associate / Supervisor","<p>Security Analyst - Blue Team is part of our Information Security Department who is responsible for cyber attacks. On a daily basis, our Blue Team will continuously detect, analyze, investigate and prevent any security incidents. Security Analyst will also work together to decide each phase of an incident and respond appropriately. In addition, the incumbent must have a passion for learning and proactively develop themselves within the ever-growing startup company like FinAccel. Last but not least, he/she will collaborate with the pentester (red team) in developing strategies to minimize security risks in infrastructure or/and applications owned by FinAccel.</p>

<p>Responsible:</p>

<ul>
	<li>To install and analyze suspicious traffic.</li>
	<li>Manage cloud-based WAF: Implementation and Configuration</li>
	<li>Protect, analyze, and investigate security incidents.</li>
	<li>Has knowledge in doing malware analysis (Both on network and application)</li>
	<li>Determine the requirements needed to build security monitoring tools.</li>
</ul>","<ul>
	<li>Experienced working in security for blue team for at least 2 years, most favorably in startup working environment.</li>
	<li>Experienced in managing and supporting cloud-based WAF, anti DDoS systems, and security monitoring tools (SIEM, Log Management, etc.)</li>
	<li>Have experience in implementing and operating commonly used security monitoring tools such as for example one of: Cloudflare, Elastic, CloudTrail, AlienVault USM, and InsightIDR (Rapid7).</li>
	<li>Have experience in building security services in complex environmental systems.</li>
	<li>Strong Log Management, Aggregation, and Analysis Skills</li>
	<li>Good English proficiency</li>
	<li>Able to work in a team and learn fast</li>
</ul>",2024-01-25T03:37:06.947448+00:00,2025-01-24T03:37:06.947448+00:00,https://www.kalibrr.id/c/finaccel/jobs/148254/security-analyst
